datetime,da_price,load_forecast,temp_dca
2011-01-25 07:00:00,38.67,82768.0,30.9
2011-01-25 08:00:00,38.02,82942.0,33.1
2011-01-25 09:00:00,38.77,84655.0,35.1
2011-01-25 10:00:00,42.41,89490.0,37.0
2011-01-25 11:00:00,57.73,96339.0,39.0
2011-01-25 12:00:00,68.39,100694.0,39.9
2011-01-25 13:00:00,55.63,100531.0,43.0
2011-01-25 14:00:00,53.98,98607.0,45.0
2011-01-25 15:00:00,52.81,96926.0,45.0
2011-01-25 16:00:00,47.25,94673.0,43.0
2011-01-25 17:00:00,43.26,92575.0,43.0
2011-01-25 18:00:00,40.97,91241.0,39.9
2011-01-25 19:00:00,40.82,89716.0,37.0
2011-01-25 20:00:00,40.05,89093.0,37.0
2011-01-25 21:00:00,41.86,90642.0,36.0
2011-01-25 22:00:00,59.93,95634.0,36.0
2011-01-25 23:00:00,56.12,98131.0,36.0
2011-01-26 00:00:00,50.78,97387.0,37.0
2011-01-26 01:00:00,50.32,96164.0,36.0
2011-01-26 02:00:00,42.39,93263.0,35.433333333333344
2011-01-26 03:00:00,37.82,87996.0,33.625
2011-01-26 04:00:00,35.31,82563.0,33.825
2011-01-26 05:00:00,37.95,78390.0,33.84
2011-01-26 06:00:00,36.97,76296.0,33.849999999999994
2011-01-26 07:00:00,35.95,75117.0,35.35
2011-01-26 08:00:00,36.22,75195.0,35.475
2011-01-26 09:00:00,35.21,76755.0,35.433333333333344
2011-01-26 10:00:00,39.39,81755.0,35.1
2011-01-26 11:00:00,49.98,88974.0,36.0
2011-01-26 12:00:00,55.37,93744.0,35.8
2011-01-26 13:00:00,51.63,94383.0,35.73333333333333
2011-01-26 14:00:00,52.43,94005.0,35.8
2011-01-26 15:00:00,54.87,93472.0,35.816666666666656
2011-01-26 16:00:00,51.88,92542.0,34.43333333333334
2011-01-26 17:00:00,48.01,91426.0,33.56666666666666
2011-01-26 18:00:00,46.40,90323.0,33.45
2011-01-26 19:00:00,43.68,89356.0,33.86666666666667
2011-01-26 20:00:00,42.57,88915.0,33.849999999999994
2011-01-26 21:00:00,46.74,90879.0,34.0
2011-01-26 22:00:00,65.03,95797.0,34.575
2011-01-26 23:00:00,61.64,97521.0,35.8
2011-01-27 00:00:00,53.78,96545.0,36.0
2011-01-27 01:00:00,52.29,95321.0,36.7
2011-01-27 02:00:00,44.85,92062.0,37.0
2011-01-27 03:00:00,39.97,87078.0,36.0
2011-01-27 04:00:00,38.66,81819.0,35.35
2011-01-27 05:00:00,42.34,79622.0,33.45
2011-01-27 06:00:00,40.40,77553.0,33.1
2011-01-27 07:00:00,38.97,76874.0,32.0
2011-01-27 08:00:00,39.69,77100.0,33.1
2011-01-27 09:00:00,40.97,79010.0,35.1
2011-01-27 10:00:00,43.33,84303.0,36.0
2011-01-27 11:00:00,58.52,92186.0,36.0
2011-01-27 12:00:00,69.23,97447.0,36.0
2011-01-27 13:00:00,60.64,97159.0,35.73333333333333
2011-01-27 14:00:00,58.33,96026.0,36.0
2011-01-27 15:00:00,58.33,94837.0,36.0
2011-01-27 16:00:00,52.44,93323.0,36.0
2011-01-27 17:00:00,46.77,92006.0,34.0
2011-01-27 18:00:00,44.74,90706.0,33.1
2011-01-27 19:00:00,43.85,89591.0,32.0
2011-01-27 20:00:00,43.38,89171.0,32.0
2011-01-27 21:00:00,46.78,91009.0,32.0
2011-01-27 22:00:00,67.05,96516.0,32.0
2011-01-27 23:00:00,70.89,99253.0,33.1
2011-01-28 00:00:00,65.34,99172.0,33.1
2011-01-28 01:00:00,66.78,98051.0,33.45
2011-01-28 02:00:00,56.00,95048.0,33.45
2011-01-28 03:00:00,44.72,90099.0,33.45
2011-01-28 04:00:00,43.54,84922.0,32.0
2011-01-28 05:00:00,41.55,80896.0,32.0
2011-01-28 06:00:00,39.55,78774.0,30.9
2011-01-28 07:00:00,39.15,77819.0,30.55
2011-01-28 08:00:00,39.28,77872.0,32.0
2011-01-28 09:00:00,39.94,79455.0,32.0
2011-01-28 10:00:00,45.03,83912.0,32.0
2011-01-28 11:00:00,59.43,91268.0,32.0
2011-01-28 12:00:00,60.59,96055.0,32.0
2011-01-28 13:00:00,60.14,96028.0,34.23333333333333
2011-01-28 14:00:00,60.27,95029.0,34.0
2011-01-28 15:00:00,61.58,93825.0,35.1
2011-01-28 16:00:00,58.76,92179.0,36.3
2011-01-28 17:00:00,51.56,90404.0,37.0
2011-01-28 18:00:00,45.93,88766.0,37.0
2011-01-28 19:00:00,44.79,87491.0,37.0
2011-01-28 20:00:00,44.23,86869.0,36.0
2011-01-28 21:00:00,46.60,88659.0,37.9
2011-01-28 22:00:00,63.24,93965.0,37.9
2011-01-28 23:00:00,61.14,95905.0,36.0
2011-01-29 00:00:00,55.86,94594.0,35.1
2011-01-29 01:00:00,52.09,92934.0,35.1
2011-01-29 02:00:00,48.09,90312.0,33.1
2011-01-29 03:00:00,42.88,86404.0,30.9
2011-01-29 04:00:00,41.34,81903.0,30.9
2011-01-29 05:00:00,41.93,78642.0,30.0
2011-01-29 06:00:00,40.47,76370.0,30.0
2011-01-29 07:00:00,39.85,75307.0,32.0
2011-01-29 08:00:00,39.81,75152.0,32.0
2011-01-29 09:00:00,40.00,75813.0,32.0
2011-01-29 10:00:00,41.17,77944.0,32.0
2011-01-29 11:00:00,47.25,81169.0,33.8
2011-01-29 12:00:00,49.32,84679.0,35.1
2011-01-29 13:00:00,55.19,87261.0,35.1
2011-01-29 14:00:00,59.03,88248.0,36.0
2011-01-29 15:00:00,56.17,87624.0,36.3
2011-01-29 16:00:00,51.58,86020.0,37.0
2011-01-29 17:00:00,45.68,83845.0,36.0
2011-01-29 18:00:00,42.72,81651.0,36.0
2011-01-29 19:00:00,41.10,79908.0,34.0
2011-01-29 20:00:00,40.78,79313.0,32.0
2011-01-29 21:00:00,43.44,80845.0,32.0
2011-01-29 22:00:00,63.80,85708.0,30.0
2011-01-29 23:00:00,60.12,88301.0,30.9
2011-01-30 00:00:00,54.67,87989.0,28.9
2011-01-30 01:00:00,52.76,87095.0,30.0
2011-01-30 02:00:00,45.55,84863.0,28.9
2011-01-30 03:00:00,41.27,81640.0,28.0
2011-01-30 04:00:00,39.79,77718.0,28.0
2011-01-30 05:00:00,38.89,74100.0,28.0
2011-01-30 06:00:00,37.54,72080.0,28.9
2011-01-30 07:00:00,37.15,71088.0,28.0
2011-01-30 08:00:00,37.28,70958.0,30.0
2011-01-30 09:00:00,37.46,71585.0,32.0
2011-01-30 10:00:00,39.05,73539.0,36.0
2011-01-30 11:00:00,41.62,76369.0,42.1
2011-01-30 12:00:00,42.03,79348.0,41.0
2011-01-30 13:00:00,45.88,81523.0,41.0
2011-01-30 14:00:00,48.44,82592.0,42.1
2011-01-30 15:00:00,45.43,82122.0,43.0
2011-01-30 16:00:00,43.60,81504.0,42.1
2011-01-30 17:00:00,40.36,80590.0,39.0
2011-01-30 18:00:00,39.06,79464.0,39.0
2011-01-30 19:00:00,38.67,78617.0,39.0
2011-01-30 20:00:00,38.87,78679.0,37.9
2011-01-30 21:00:00,40.50,80826.0,37.9
2011-01-30 22:00:00,59.39,86419.0,37.0
2011-01-30 23:00:00,57.61,89925.0,37.0
2011-01-31 00:00:00,51.63,90305.0,36.0
2011-01-31 01:00:00,52.78,89671.0,35.1
2011-01-31 02:00:00,47.21,87312.0,33.1
2011-01-31 03:00:00,43.25,83724.0,33.1
2011-01-31 04:00:00,40.26,79810.0,32.0
2011-01-31 05:00:00,39.76,78146.0,30.9
2011-01-31 06:00:00,38.83,76833.0,30.0
2011-01-31 07:00:00,38.60,76654.0,30.0
2011-01-31 08:00:00,39.39,77562.0,30.0
2011-01-31 09:00:00,39.19,80078.0,30.0
2011-01-31 10:00:00,45.35,85426.0,30.2
2011-01-31 11:00:00,59.21,93939.0,32.0
2011-01-31 12:00:00,62.57,99225.0,30.9
2011-01-31 13:00:00,60.21,99466.0,32.0
2011-01-31 14:00:00,59.80,98314.0,30.9
2011-01-31 15:00:00,61.88,97122.0,30.9
2011-01-31 16:00:00,56.60,95694.0,30.9
2011-01-31 17:00:00,50.78,94090.0,30.9
2011-01-31 18:00:00,47.75,92826.0,30.0
2011-01-31 19:00:00,46.29,91712.0,30.1
2011-01-31 20:00:00,45.84,91238.0,30.1
2011-01-31 21:00:00,48.40,92951.0,30.0
2011-01-31 22:00:00,75.27,98924.0,30.1
2011-01-31 23:00:00,79.23,101826.0,30.0
2011-02-01 00:00:00,66.33,101289.0,30.0
2011-02-01 01:00:00,60.74,99940.0,30.0
2011-02-01 02:00:00,54.00,96568.0,28.566666666666666
2011-02-01 03:00:00,47.73,91356.0,28.566666666666666
2011-02-01 04:00:00,43.81,86020.0,28.65
2011-02-01 05:00:00,37.24,82670.0,28.8
2011-02-01 06:00:00,35.61,80511.0,30.133333333333336
2011-02-01 07:00:00,34.48,79573.0,30.133333333333336
2011-02-01 08:00:00,34.50,79537.0,30.1
2011-02-01 09:00:00,35.43,81265.0,30.55
2011-02-01 10:00:00,37.76,85793.0,32.0
2011-02-01 11:00:00,45.59,93418.0,33.1
2011-02-01 12:00:00,47.66,98512.0,34.23333333333333
2011-02-01 13:00:00,49.47,98831.0,35.8
2011-02-01 14:00:00,49.97,97956.0,37.0
2011-02-01 15:00:00,50.06,97161.0,37.0
2011-02-01 16:00:00,49.06,96456.0,37.9
2011-02-01 17:00:00,46.38,95044.0,36.0
2011-02-01 18:00:00,44.49,94056.0,37.2
2011-02-01 19:00:00,42.27,92955.0,35.35
2011-02-01 20:00:00,41.88,92642.0,35.35
2011-02-01 21:00:00,43.29,94694.0,35.475
2011-02-01 22:00:00,53.30,99537.0,34.8
2011-02-01 23:00:00,55.17,101221.0,35.6
2011-02-02 00:00:00,49.16,99680.0,35.1
2011-02-02 01:00:00,45.94,97712.0,35.1
2011-02-02 02:00:00,41.95,93911.0,35.7
2011-02-02 03:00:00,38.62,87222.0,35.433333333333344
2011-02-02 04:00:00,35.20,81363.0,35.8
2011-02-02 05:00:00,33.45,75800.0,36.0
2011-02-02 06:00:00,32.03,73606.0,35.6
2011-02-02 07:00:00,31.77,72462.0,35.7
2011-02-02 08:00:00,31.67,72281.0,37.266666666666666
2011-02-02 09:00:00,32.55,73686.0,36.4
2011-02-02 10:00:00,34.50,77938.0,37.2
2011-02-02 11:00:00,39.99,86169.0,38.53333333333333
2011-02-02 12:00:00,45.91,91008.0,43.44000000000001
2011-02-02 13:00:00,45.06,91522.0,51.1
2011-02-02 14:00:00,46.63,91391.0,50.0
2011-02-02 15:00:00,45.97,91025.0,48.9
2011-02-02 16:00:00,45.01,90517.0,48.9
2011-02-02 17:00:00,43.02,89597.0,46.0
2011-02-02 18:00:00,40.56,88866.0,41.0
2011-02-02 19:00:00,39.61,88066.0,37.9
2011-02-02 20:00:00,39.31,87920.0,36.0
2011-02-02 21:00:00,41.48,89629.0,35.1
2011-02-02 22:00:00,53.61,94759.0,34.0
2011-02-02 23:00:00,61.07,96958.0,33.9
2011-02-03 00:00:00,55.21,96301.0,33.8
2011-02-03 01:00:00,53.22,94940.0,32.0
2011-02-03 02:00:00,46.81,92071.0,32.0
2011-02-03 03:00:00,40.36,87140.0,32.0
2011-02-03 04:00:00,35.87,82085.0,30.9
2011-02-03 05:00:00,37.60,78928.0,30.9
2011-02-03 06:00:00,36.20,77665.0,28.9
2011-02-03 07:00:00,35.92,77477.0,28.9
2011-02-03 08:00:00,36.12,78238.0,30.0
2011-02-03 09:00:00,37.41,80508.0,32.0
2011-02-03 10:00:00,43.06,86123.0,32.0
2011-02-03 11:00:00,59.19,95163.0,34.0
2011-02-03 12:00:00,68.50,99720.0,34.0
2011-02-03 13:00:00,55.30,99191.0,36.0
2011-02-03 14:00:00,55.40,97896.0,36.0
2011-02-03 15:00:00,54.42,96687.0,35.1
2011-02-03 16:00:00,50.67,94956.0,34.0
2011-02-03 17:00:00,45.28,93648.0,34.0
2011-02-03 18:00:00,43.56,92460.0,34.0
2011-02-03 19:00:00,42.36,91530.0,34.0
2011-02-03 20:00:00,41.83,90948.0,32.0
2011-02-03 21:00:00,43.72,92568.0,32.0
2011-02-03 22:00:00,61.38,98044.0,33.1
2011-02-03 23:00:00,74.97,101683.0,33.1
2011-02-04 00:00:00,65.82,102076.0,30.9
2011-02-04 01:00:00,64.90,100759.0,28.0
2011-02-04 02:00:00,56.89,97732.0,30.9
2011-02-04 03:00:00,45.85,92543.0,30.0
2011-02-04 04:00:00,43.63,87475.0,28.9
2011-02-04 05:00:00,39.42,83754.0,30.0
2011-02-04 06:00:00,38.28,82033.0,28.9
2011-02-04 07:00:00,37.18,81732.0,28.9
2011-02-04 08:00:00,37.41,82152.0,30.9
2011-02-04 09:00:00,38.40,84224.0,33.1
2011-02-04 10:00:00,44.56,89355.0,35.1
2011-02-04 11:00:00,63.67,97441.0,37.0
2011-02-04 12:00:00,75.00,101833.0,39.0
2011-02-04 13:00:00,56.36,101004.0,41.0
2011-02-04 14:00:00,52.84,98873.0,41.0
2011-02-04 15:00:00,51.25,96500.0,42.1
2011-02-04 16:00:00,45.18,94016.0,39.0
2011-02-04 17:00:00,42.50,91759.0,37.9
2011-02-04 18:00:00,40.50,89706.0,37.9
2011-02-04 19:00:00,38.49,87971.0,37.0
2011-02-04 20:00:00,37.86,86838.0,37.0
2011-02-04 21:00:00,38.68,87927.0,37.9
2011-02-04 22:00:00,47.90,92381.0,37.9
2011-02-04 23:00:00,48.89,95595.0,37.9
2011-02-05 00:00:00,45.30,94998.0,37.9
2011-02-05 01:00:00,44.89,93913.0,37.0
2011-02-05 02:00:00,42.64,91446.0,36.7
2011-02-05 03:00:00,39.65,87613.0,35.6
2011-02-05 04:00:00,38.13,83129.0,33.9
2011-02-05 05:00:00,38.02,78966.0,34.45
2011-02-05 06:00:00,36.97,76781.0,34.56
2011-02-05 07:00:00,37.28,75645.0,33.86666666666667
2011-02-05 08:00:00,37.05,75328.0,33.849999999999994
2011-02-05 09:00:00,36.80,75769.0,34.24285714285714
2011-02-05 10:00:00,37.67,77641.0,35.5
2011-02-05 11:00:00,38.91,80232.0,35.475
2011-02-05 12:00:00,41.49,83121.0,35.68
2011-02-05 13:00:00,50.82,85838.0,35.7
2011-02-05 14:00:00,55.46,87340.0,35.8
2011-02-05 15:00:00,53.22,87017.0,35.7
2011-02-05 16:00:00,49.85,85716.0,37.566666666666656
2011-02-05 17:00:00,41.88,83855.0,37.2
2011-02-05 18:00:00,39.52,81849.0,40.4
2011-02-05 19:00:00,38.70,80297.0,42.175
2011-02-05 20:00:00,38.77,79667.0,39.9
2011-02-05 21:00:00,39.00,80561.0,39.0
2011-02-05 22:00:00,44.94,83995.0,39.0
2011-02-05 23:00:00,47.95,86738.0,39.0
2011-02-06 00:00:00,45.90,86650.0,39.0
2011-02-06 01:00:00,43.04,85818.0,39.0
2011-02-06 02:00:00,40.18,83636.0,39.0
2011-02-06 03:00:00,39.23,80451.0,39.0
2011-02-06 04:00:00,35.72,76759.0,39.0
2011-02-06 05:00:00,37.33,73239.0,37.9
2011-02-06 06:00:00,36.58,71147.0,37.0
2011-02-06 07:00:00,36.05,70096.0,37.0
2011-02-06 08:00:00,35.48,69764.0,41.0
2011-02-06 09:00:00,35.49,70531.0,42.1
2011-02-06 10:00:00,37.21,72156.0,44.1
2011-02-06 11:00:00,39.84,74569.0,46.0
2011-02-06 12:00:00,42.87,77124.0,46.0
2011-02-06 13:00:00,47.04,79350.0,46.0
2011-02-06 14:00:00,47.57,80595.0,46.9
2011-02-06 15:00:00,45.34,80436.0,46.9
2011-02-06 16:00:00,40.64,79815.0,46.9
2011-02-06 17:00:00,38.57,78931.0,42.1
2011-02-06 18:00:00,37.54,77740.0,41.0
2011-02-06 19:00:00,36.42,76754.0,41.0
2011-02-06 20:00:00,36.82,76464.0,39.9
2011-02-06 21:00:00,38.87,78124.0,39.9
2011-02-06 22:00:00,51.86,82914.0,37.9
2011-02-06 23:00:00,55.86,86675.0,37.9
2011-02-07 00:00:00,50.06,87007.0,36.0
2011-02-07 01:00:00,49.60,86152.0,34.0
2011-02-07 02:00:00,44.53,83619.0,34.0
2011-02-07 03:00:00,41.28,79839.0,33.1
2011-02-07 04:00:00,37.44,75790.0,33.1
2011-02-07 05:00:00,34.58,73493.0,32.0
2011-02-07 06:00:00,33.87,72283.0,32.0
2011-02-07 07:00:00,33.65,72240.0,30.2
2011-02-07 08:00:00,33.98,72557.0,35.1
2011-02-07 09:00:00,34.31,74403.0,37.0
2011-02-07 10:00:00,40.46,79609.0,42.1
2011-02-07 11:00:00,45.55,88037.0,44.6
2011-02-07 12:00:00,49.54,93049.0,46.9
2011-02-07 13:00:00,48.95,92907.0,48.0
2011-02-07 14:00:00,48.78,91798.0,50.0
2011-02-07 15:00:00,49.28,90612.0,48.9
2011-02-07 16:00:00,45.74,89240.0,45.0
2011-02-07 17:00:00,42.56,87642.0,46.0
2011-02-07 18:00:00,40.74,86494.0,44.1
2011-02-07 19:00:00,39.90,85486.0,44.1
2011-02-07 20:00:00,39.52,85023.0,44.1
2011-02-07 21:00:00,40.27,86498.0,41.0
2011-02-07 22:00:00,50.96,91201.0,43.0
2011-02-07 23:00:00,54.45,95052.0,41.0
2011-02-08 00:00:00,50.35,94831.0,41.0
2011-02-08 01:00:00,50.66,93305.0,39.9
2011-02-08 02:00:00,42.12,89991.0,41.0
2011-02-08 03:00:00,38.73,84802.0,39.9
2011-02-08 04:00:00,36.76,79308.0,39.0
2011-02-08 05:00:00,36.67,76065.0,39.0
2011-02-08 06:00:00,35.36,74416.0,37.0
2011-02-08 07:00:00,34.61,73853.0,37.0
2011-02-08 08:00:00,35.01,74235.0,37.9
2011-02-08 09:00:00,35.62,76405.0,36.0
2011-02-08 10:00:00,40.34,82116.0,36.0
2011-02-08 11:00:00,47.27,90392.0,37.0
2011-02-08 12:00:00,50.03,95583.0,37.0
2011-02-08 13:00:00,50.97,96408.0,36.0
2011-02-08 14:00:00,52.20,96494.0,36.0
2011-02-08 15:00:00,51.43,96185.0,35.1
2011-02-08 16:00:00,47.39,95717.0,35.1
2011-02-08 17:00:00,44.41,95248.0,34.0
2011-02-08 18:00:00,43.61,94901.0,30.9
2011-02-08 19:00:00,43.61,94393.0,30.0
2011-02-08 20:00:00,43.42,94522.0,28.0
2011-02-08 21:00:00,45.56,96391.0,27.0
2011-02-08 22:00:00,62.56,101800.0,26.1
2011-02-08 23:00:00,79.83,105853.0,25.0
2011-02-09 00:00:00,72.42,105863.0,24.1
2011-02-09 01:00:00,66.29,104526.0,23.0
2011-02-09 02:00:00,57.18,101698.0,21.0
2011-02-09 03:00:00,47.41,96839.0,19.9
2011-02-09 04:00:00,43.68,92056.0,21.0
2011-02-09 05:00:00,45.44,87184.0,21.9
2011-02-09 06:00:00,44.15,85753.0,21.9
2011-02-09 07:00:00,44.02,85724.0,24.1
2011-02-09 08:00:00,44.92,86614.0,26.1
2011-02-09 09:00:00,46.80,89160.0,28.0
2011-02-09 10:00:00,56.29,94713.0,28.9
2011-02-09 11:00:00,88.76,103167.0,32.0
2011-02-09 12:00:00,96.21,107305.0,32.0
2011-02-09 13:00:00,70.60,106404.0,33.1
2011-02-09 14:00:00,63.95,104159.0,33.1
2011-02-09 15:00:00,61.32,101970.0,33.1
2011-02-09 16:00:00,54.23,99858.0,33.1
2011-02-09 17:00:00,47.94,97557.0,32.0
2011-02-09 18:00:00,45.02,95873.0,29.55
2011-02-09 19:00:00,43.45,94666.0,28.266666666666666
2011-02-09 20:00:00,43.12,94059.0,28.65
2011-02-09 21:00:00,45.04,96116.0,29.2
2011-02-09 22:00:00,61.51,101040.0,30.0
2011-02-09 23:00:00,73.07,106009.0,28.9
2011-02-10 00:00:00,66.02,105606.0,28.0
2011-02-10 01:00:00,63.01,104103.0,28.0
2011-02-10 02:00:00,56.42,101138.0,28.0
2011-02-10 03:00:00,48.76,96072.0,28.0
2011-02-10 04:00:00,44.17,90663.0,27.0
2011-02-10 05:00:00,44.56,85976.0,26.8
2011-02-10 06:00:00,41.98,84549.0,25.0
2011-02-10 07:00:00,42.09,84370.0,24.1
2011-02-10 08:00:00,43.36,85258.0,26.1
2011-02-10 09:00:00,44.79,87580.0,27.0
2011-02-10 10:00:00,50.48,93215.0,28.9
2011-02-10 11:00:00,72.96,102228.0,30.2
2011-02-10 12:00:00,84.08,106938.0,32.0
2011-02-10 13:00:00,70.42,106155.0,33.1
2011-02-10 14:00:00,70.04,104398.0,34.0
2011-02-10 15:00:00,68.36,102759.0,33.1
2011-02-10 16:00:00,57.97,101191.0,32.0
2011-02-10 17:00:00,51.82,99678.0,30.0
2011-02-10 18:00:00,49.00,98641.0,28.9
2011-02-10 19:00:00,47.62,97628.0,28.9
2011-02-10 20:00:00,46.32,97246.0,28.9
2011-02-10 21:00:00,50.53,98765.0,27.0
2011-02-10 22:00:00,75.77,104195.0,27.0
2011-02-10 23:00:00,92.16,109420.0,25.0
2011-02-11 00:00:00,79.48,109613.0,25.0
2011-02-11 01:00:00,76.72,107753.0,25.0
2011-02-11 02:00:00,66.68,104663.0,24.1
2011-02-11 03:00:00,56.03,99780.0,25.0
2011-02-11 04:00:00,50.72,94704.0,23.0
2011-02-11 05:00:00,45.62,89242.0,24.1
2011-02-11 06:00:00,44.60,87714.0,23.0
2011-02-11 07:00:00,44.36,87354.0,25.0
2011-02-11 08:00:00,45.35,87647.0,27.0
2011-02-11 09:00:00,48.30,89607.0,28.9
2011-02-11 10:00:00,55.05,93666.0,32.0
2011-02-11 11:00:00,100.44,101776.0,35.1
2011-02-11 12:00:00,105.98,105756.0,37.9
2011-02-11 13:00:00,69.01,104092.0,42.1
2011-02-11 14:00:00,59.29,100873.0,44.1
2011-02-11 15:00:00,52.11,98465.0,43.0
2011-02-11 16:00:00,46.76,95587.0,43.0
2011-02-11 17:00:00,41.19,92874.0,41.0
2011-02-11 18:00:00,39.94,90481.0,39.0
2011-02-11 19:00:00,38.68,88742.0,35.1
2011-02-11 20:00:00,37.52,87517.0,33.1
2011-02-11 21:00:00,39.09,88619.0,34.0
2011-02-11 22:00:00,50.80,93307.0,32.0
2011-02-11 23:00:00,50.92,97582.0,30.0
2011-02-12 00:00:00,46.86,97059.0,28.9
2011-02-12 01:00:00,46.33,95893.0,28.0
2011-02-12 02:00:00,42.67,93707.0,27.0
2011-02-12 03:00:00,39.26,89867.0,26.1
2011-02-12 04:00:00,36.90,85458.0,24.1
2011-02-12 05:00:00,38.94,81461.0,26.1
2011-02-12 06:00:00,37.31,79455.0,26.1
2011-02-12 07:00:00,37.17,78827.0,28.0
2011-02-12 08:00:00,36.90,78748.0,30.0
2011-02-12 09:00:00,36.92,79544.0,35.1
2011-02-12 10:00:00,38.00,81572.0,43.0
2011-02-12 11:00:00,46.61,84356.0,43.0
2011-02-12 12:00:00,50.82,86960.0,43.0
2011-02-12 13:00:00,54.41,88673.0,46.9
2011-02-12 14:00:00,52.57,88684.0,46.9
2011-02-12 15:00:00,46.78,87533.0,46.0
2011-02-12 16:00:00,42.11,85384.0,44.1
2011-02-12 17:00:00,36.97,82937.0,41.0
2011-02-12 18:00:00,33.95,80505.0,41.0
2011-02-12 19:00:00,33.55,78545.0,39.0
2011-02-12 20:00:00,32.99,77638.0,39.0
2011-02-12 21:00:00,34.10,78486.0,37.9
2011-02-12 22:00:00,41.39,82124.0,35.1
2011-02-12 23:00:00,45.44,87017.0,33.1
2011-02-13 00:00:00,41.41,87335.0,34.0
2011-02-13 01:00:00,39.50,86919.0,33.1
2011-02-13 02:00:00,38.60,85211.0,33.1
2011-02-13 03:00:00,35.42,82495.0,33.1
2011-02-13 04:00:00,34.12,78998.0,33.1
2011-02-13 05:00:00,33.02,76694.0,34.0
2011-02-13 06:00:00,32.34,74745.0,35.1
2011-02-13 07:00:00,31.65,73839.0,35.1
2011-02-13 08:00:00,31.15,73639.0,37.0
2011-02-13 09:00:00,31.05,74105.0,43.0
2011-02-13 10:00:00,32.70,75642.0,45.0
2011-02-13 11:00:00,37.14,77961.0,48.9
2011-02-13 12:00:00,38.73,79866.0,50.0
2011-02-13 13:00:00,39.58,81197.0,52.0
2011-02-13 14:00:00,38.01,81355.0,52.0
2011-02-13 15:00:00,38.14,80229.0,53.1
2011-02-13 16:00:00,35.21,78664.0,54.0
2011-02-13 17:00:00,33.81,77228.0,52.0
2011-02-13 18:00:00,32.93,75883.0,51.1
2011-02-13 19:00:00,32.16,74796.0,51.1
2011-02-13 20:00:00,31.78,74336.0,51.1
2011-02-13 21:00:00,32.58,75286.0,51.1
2011-02-13 22:00:00,39.34,79680.0,51.1
2011-02-13 23:00:00,47.51,84163.0,50.0
2011-02-14 00:00:00,45.91,84916.0,50.0
2011-02-14 01:00:00,43.73,84118.0,48.0
2011-02-14 02:00:00,40.80,81597.0,46.9
2011-02-14 03:00:00,34.84,78034.0,45.0
2011-02-14 04:00:00,32.46,73825.0,44.1
2011-02-14 05:00:00,29.86,69836.0,46.9
2011-02-14 06:00:00,29.03,68213.0,46.9
2011-02-14 07:00:00,28.70,67679.0,50.0
2011-02-14 08:00:00,28.75,68362.0,52.0
2011-02-14 09:00:00,29.72,70301.0,55.9
2011-02-14 10:00:00,32.83,75699.0,63.0
2011-02-14 11:00:00,45.24,84685.0,66.0
2011-02-14 12:00:00,50.85,89749.0,68.0
2011-02-14 13:00:00,44.47,89246.0,70.0
2011-02-14 14:00:00,45.56,87668.0,66.0
2011-02-14 15:00:00,42.42,86282.0,62.1
2011-02-14 16:00:00,39.40,84893.0,57.0
2011-02-14 17:00:00,38.14,83644.0,52.0
2011-02-14 18:00:00,36.99,82765.0,50.0
2011-02-14 19:00:00,36.67,82156.0,48.2
2011-02-14 20:00:00,36.30,81836.0,48.2
2011-02-14 21:00:00,37.26,83408.0,46.0
2011-02-14 22:00:00,50.90,88360.0,44.1
2011-02-14 23:00:00,62.56,91646.0,43.0
2011-02-15 00:00:00,49.75,91931.0,43.0
2011-02-15 01:00:00,46.84,90756.0,41.0
2011-02-15 02:00:00,43.57,87772.0,39.0
2011-02-15 03:00:00,36.47,82956.0,36.0
2011-02-15 04:00:00,32.60,77763.0,35.1
2011-02-15 05:00:00,32.75,74431.0,34.0
2011-02-15 06:00:00,32.06,72905.0,33.1
2011-02-15 07:00:00,31.17,72651.0,34.0
2011-02-15 08:00:00,30.82,73727.0,36.0
2011-02-15 09:00:00,32.45,76448.0,37.9
2011-02-15 10:00:00,36.79,82170.0,39.9
2011-02-15 11:00:00,63.94,91591.0,41.0
2011-02-15 12:00:00,67.12,96420.0,44.1
2011-02-15 13:00:00,50.56,95354.0,46.0
2011-02-15 14:00:00,47.93,93109.0,46.0
2011-02-15 15:00:00,44.94,91188.0,46.0
2011-02-15 16:00:00,41.51,89125.0,45.0
2011-02-15 17:00:00,38.78,87095.0,43.0
2011-02-15 18:00:00,37.32,85606.0,41.0
2011-02-15 19:00:00,35.99,84276.0,39.9
2011-02-15 20:00:00,35.45,83732.0,37.9
2011-02-15 21:00:00,37.80,84855.0,37.0
2011-02-15 22:00:00,49.71,89534.0,35.1
2011-02-15 23:00:00,59.85,93577.0,36.0
2011-02-16 00:00:00,49.55,94308.0,34.0
2011-02-16 01:00:00,48.83,93823.0,34.0
2011-02-16 02:00:00,43.72,91383.0,34.0
2011-02-16 03:00:00,37.68,86547.0,33.1
2011-02-16 04:00:00,33.14,81591.0,33.1
2011-02-16 05:00:00,32.68,76881.0,33.1
2011-02-16 06:00:00,32.06,75267.0,33.1
2011-02-16 07:00:00,31.63,74435.0,35.1
2011-02-16 08:00:00,31.77,74925.0,37.0
2011-02-16 09:00:00,33.00,76828.0,39.9
2011-02-16 10:00:00,38.82,82959.0,46.9
2011-02-16 11:00:00,61.76,91259.0,50.0
